SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
7235,60779,07732,Zip,NJ,89,87,84,87,92,97,101,100,97,96,95,98,101,99,98,96,92,89,86,82,81,83,83,80,74,72,77,79,79,83,88,91,93,89,81,78,81,86,88,87,87,89,89,90,89,88,88,82,75,72,68,65,71,74,72,73,74,76,79,81,83,82,83,86,85,77,72,72,69,67,70,75,81,83,79,72,63,57,54,52,52
7236,80986,52411,Zip,IA,76,72,64,61,66,74,75,74,76,76,71,69,74,77,78,77,76,76,76,75,74,72,69,66,63,60,60,62,60,59,59,59,58,56,55,56,54,54,56,53,50,47,45,49,52,53,56,56,55,55,57,57,52,50,55,58,55,53,54,54,52,53,55,56,56,53,49,46,44,47,50,52,53,52,53,58,63,67,67,66,67
7237,60304,06422,Zip,CT,74,72,72,77,79,76,74,77,82,87,91,90,90,90,91,92,94,97,97,97,95,86,81,82,78,74,75,75,77,84,87,84,81,80,79,78,80,83,84,80,75,72,70,68,67,67,66,63,61,61,60,57,50,43,45,52,55,52,53,54,51,49,48,51,54,54,49,43,41,44,44,44,47,47,45,43,42,43,43,39,37
7238,84203,59828,Zip,MT,126,119,113,112,114,114,114,110,104,100,97,94,91,89,90,89,88,91,92,91,92,88,82,81,81,78,74,76,77,77,73,67,62,59,60,61,61,63,67,71,71,70,69,68,68,68,65,60,58,61,62,58,55,55,57,60,60,60,59,57,54,51,47,39,34,29,24,21,21,25,29,31,30,27,24,22,18,13,12,15,17
7239,61854,10547,Zip,NY,55,55,56,60,63,61,64,69,71,72,73,74,73,74,78,79,79,83,86,84,81,80,80,78,76,74,75,76,77,75,70,65,64,63,60,59,56,52,49,44,40,39,37,35,33,31,31,32,35,38,39,39,37,35,34,36,36,35,33,32,34,39,40,41,44,46,49,54,55,57,60,59,57,52,45,42,41,41,39,35,34
7239,91211,76050,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,19,19,17,17,18,17,17,18,20,20,20,19,16,14,13,14,16
7240,68270,24651,Zip,VA,61,57,52,51,55,60,63,63,66,66,60,56,55,55,55,54,52,50,50,50,49,49,50,50,50,49,48,46,45,46,45,44,44,42,43,45,45,47,50,52,53,55,54,49,47,49,50,49,49,51,52,51,50,46,42,42,43,48,55,58,58,59,60,60,57,55,57,61,62,57,52,51,50,47,46,49,52,52,52,54,54
7240,71506,31321,Zip,GA,27,29,32,34,35,37,36,33,32,34,35,35,38,40,40,38,35,35,36,38,36,32,29,26,24,23,22,22,22,25,28,28,30,31,30,31,34,34,33,35,38,38,35,35,36,36,39,41,37,35,35,33,32,31,31,33,33,33,32,31,30,31,31,30,27,25,24,24,24,24,23,26,28,27,28,31,32,33,33,32,30
7241,66101,19950,Zip,DE,61,60,66,75,76,65,54,47,41,38,39,38,37,37,38,40,44,48,50,48,44,40,40,42,43,41,38,32,28,29,32,37,45,49,48,45,42,42,43,44,43,41,44,49,54,57,60,60,60,59,57,55,54,55,56,57,57,55,52,50,51,51,45,39,37,36,35,31,27,24,22,25,31,35,36,37,40,42,43,40,35
7241,91395,76437,Zip,TX,36,36,36,36,34,30,26,24,24,26,30,32,32,31,31,35,39,43,45,46,45,44,43,41,38,34,27,25,29,33,33,32,34,33,31,30,28,30,33,33,34,35,37,37,38,39,43,44,45,47,48,45,41,38,39,41,39,35,31,29,31,32,31,31,32,31,29,28,28,28,27,27,28,28,30,30,27,23,21,19,18
7242,58485,01775,Zip,MA,53,49,48,50,49,43,37,34,35,37,36,34,34,35,34,30,26,26,27,27,30,32,33,34,35,35,36,39,41,43,46,46,47,45,42,40,36,36,36,33,31,32,30,30,28,26,27,26,26,28,30,33,36,38,40,40,33,29,31,32,33,33,32,33,36,35,35,37,39,40,40,39,38,36,31,26,22,19,18,15,14
7242,59429,04276,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,45,41,36,33,30,28,28,30,30,29,30,33
7242,82804,56347,Zip,MN,29,30,29,28,28,28,26,23,23,26,27,27,29,30,32,35,39,43,47,51,52,53,52,50,50,48,45,44,43,43,46,49,51,47,42,39,37,37,39,39,39,38,35,32,29,26,26,27,26,26,26,25,25,25,24,22,20,21,26,30,29,28,27,27,29,27,24,21,21,23,23,23,24,24,24,23,19,16,17,20,21
7243,70950,30184,Zip,GA,63,60,56,53,50,47,47,48,51,57,58,55,53,54,58,61,66,71,71,68,66,67,69,68,65,68,74,77,79,81,81,77,77,77,78,79,75,71,69,65,60,55,56,63,67,64,60,60,60,58,57,59,58,56,55,52,47,46,46,47,51,52,48,45,44,46,47,46,43,39,37,36,36,36,35,35,35,33,30,29,29
7243,72881,33876,Zip,FL,71,68,70,75,77,77,76,75,78,82,83,82,79,71,64,62,64,68,70,68,67,66,65,64,61,59,58,57,56,59,59,56,52,45,39,38,41,44,46,45,46,45,42,42,43,44,47,48,49,52,53,50,50,51,52,52,47,46,47,44,45,48,49,49,44,35,32,36,40,42,42,44,44,43,44,44,43,42,43,44,47
7243,87362,66901,Zip,KS,61,57,53,50,46,44,47,49,51,52,53,55,57,59,60,60,60,59,59,61,61,59,55,54,55,57,61,65,67,66,63,60,62,63,64,64,63,62,67,70,72,73,72,73,74,76,76,74,74,77,77,72,68,68,70,70,68,67,69,71,71,68,65,67,71,72,69,66,66,68,69,67,65,64,62,60,62,66,70,72,72
7243,94761,85045,Zip,AZ,60,61,65,67,64,63,63,65,68,72,75,76,76,74,71,69,67,67,72,75,78,84,85,82,86,96,109,114,110,114,122,124,122,113,106,105,100,90,83,82,90,96,94,89,83,79,79,78,76,76,79,81,81,77,78,81,79,74,71,68,65,60,54,52,53,51,48,48,53,58,62,69,80,85,82,78,76,70,61,56,55
7244,62291,11942,Zip,NY,154,151,149,150,148,145,147,143,136,137,142,147,153,155,155,157,159,163,163,158,156,155,151,151,152,149,147,147,144,138,140,151,158,156,151,149,143,138,138,138,136,132,127,126,124,121,117,110,109,113,114,110,115,125,125,124,125,125,122,118,115,114,111,105,101,98,96,94,90,91,97,101,100,99,102,107,106,103,103,101,100
7244,85394,62278,Zip,IL,32,33,32,29,27,26,27,27,24,22,21,21,21,23,24,24,24,24,22,22,25,27,26,24,23,23,23,22,21,20,21,19,18,18,19,21,20,20,23,26,29,29,27,25,21,20,21,22,21,20,19,19,18,17,18,20,23,24,26,26,25,24,22,21,22,23,25,27,30,28,23,23,25,24,22,22,21,21,20,18,18
7245,92911,79339,Zip,TX,19,18,15,14,14,14,14,15,18,19,19,19,20,21,22,24,26,25,25,25,25,23,23,24,25,26,28,25,21,20,21,24,26,27,26,24,24,25,25,24,25,27,25,23,21,21,20,20,20,20,20,20,22,21,21,20,19,20,22,23,20,18,19,20,20,22,24,24,24,23,23,23,23,22,23,25,27,27,27,26,25
7246,71514,31331,Zip,GA,118,117,118,115,108,112,118,126,144,148,131,118,114,110,107,109,111,112,112,107,101,102,109,113,111,111,115,118,114,111,112,116,116,112,111,110,106,104,104,106,113,118,119,117,112,112,117,119,120,121,122,120,117,116,117,117,112,108,109,112,116,119,119,119,119,115,106,101,100,100,101,102,106,106,99,93,90,88,84,80,80
7247,65347,18072,Zip,PA,49,50,52,56,65,72,76,78,80,83,85,80,76,77,79,82,77,69,62,60,63,65,65,64,62,60,60,55,53,60,70,75,76,71,67,68,71,70,66,65,67,66,63,62,60,60,62,66,69,71,72,72,67,62,58,55,52,50,49,48,47,47,46,44,41,38,36,36,36,36,36,35,35,35,35,37,40,44,44,43,41
7247,84440,60195,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,41,40,38,35,29,22,20,23,25,25,24,24,26,27,27,27,27,25,22,20,22,25,24,23,23,24,25,25,22,19,20,21,22,23,24,22,19,18,20,21,26,33,38,37,35,33,30
7248,58299,01226,Zip,MA,47,47,47,48,48,47,47,46,45,48,53,56,55,55,56,57,54,55,59,62,64,62,56,53,51,49,49,48,45,43,44,48,48,44,43,43,42,39,37,37,40,42,40,37,33,29,28,29,30,33,33,33,33,31,28,27,26,26,27,26,26,27,26,25,26,26,27,30,34,38,39,39,40,39,40,42,42,45,44,37,34
7248,63384,14047,Zip,NY,44,47,51,57,60,60,59,59,59,58,55,53,53,51,48,43,38,35,35,35,36,38,38,36,35,35,38,43,45,47,46,44,43,44,48,51,52,55,56,54,52,51,51,50,50,47,43,45,47,45,41,38,36,33,31,30,29,32,33,31,30,29,27,28,28,28,31,34,33,30,29,29,29,29,27,25,27,31,31,29,30
7249,64731,16735,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,43,42,41,40,41,42,44,44,44,44
7249,77103,44273,Zip,OH,51,51,52,51,51,51,50,49,47,42,39,40,43,44,46,51,52,50,48,47,44,43,42,42,40,41,41,39,38,39,39,37,36,35,36,39,39,37,37,38,41,40,35,36,43,48,50,49,49,50,48,44,38,34,36,38,39,40,37,31,26,23,23,23,26,29,31,31,27,24,25,27,28,28,27,24,22,24,26,24,23
7249,90553,74848,Zip,OK,74,73,71,68,62,58,58,56,55,56,57,56,55,55,55,54,50,49,53,58,61,61,59,55,52,52,50,48,49,47,43,41,40,36,33,35,40,43,43,41,43,46,47,47,47,49,53,51,45,43,48,55,60,62,61,59,54,51,53,55,53,48,44,42,41,40,39,37,37,37,34,33,35,36,34,33,32,30,27,26,27
7250,60802,07764,Zip,NJ,57,52,47,46,49,54,53,51,55,55,51,49,47,46,46,48,51,55,59,58,55,51,52,57,60,62,67,72,70,66,65,64,65,66,64,57,50,50,53,48,41,38,38,38,34,33,38,43,47,49,46,44,43,43,44,47,47,47,48,45,43,42,42,43,42,42,43,44,46,48,47,47,50,52,49,50,58,57,51,52,56
7251,81931,54848,Zip,WI,75,72,70,70,68,67,70,74,76,77,77,77,79,78,75,76,80,83,84,85,88,91,91,89,88,87,88,89,87,83,80,78,75,71,69,69,66,65,65,66,70,73,73,74,77,79,79,78,79,81,83,83,82,78,73,67,62,60,60,60,58,60,63,59,55,54,52,50,49,49,49,48,49,47,44,40,39,41,46,50,50
7252,60539,07023,Zip,NJ,39,37,33,32,33,33,34,35,33,32,33,32,30,30,32,32,32,34,38,38,36,35,35,34,33,34,38,40,38,36,38,37,35,33,34,37,37,37,39,39,35,31,29,29,32,34,34,34,34,35,34,30,29,30,30,28,26,28,30,29,29,28,27,29,33,34,33,35,40,41,38,37,40,40,37,39,44,47,46,46,45
7253,66934,21632,Zip,MD,35,35,34,32,32,28,25,26,27,28,29,30,31,34,40,45,48,51,54,57,56,54,55,56,57,55,56,59,54,50,55,57,58,57,55,54,51,47,43,41,47,53,53,51,50,48,47,46,47,50,49,46,44,42,42,45,48,52,54,52,51,50,48,44,43,42,38,33,30,28,27,27,29,29,31,32,33,32,30,27,26
7253,79273,48611,Zip,MI,26,23,21,23,28,32,35,35,31,28,26,26,30,32,32,30,30,33,36,35,34,36,40,44,46,49,52,51,47,45,44,43,42,42,43,40,37,37,39,39,39,37,37,42,48,51,51,49,44,40,39,41,44,43,40,37,35,34,33,34,37,41,39,37,36,33,30,32,32,29,27,27,26,23,22,22,20,21,21,18,16
7253,86687,65066,Zip,MO,82,82,83,83,82,82,83,82,83,85,86,82,74,69,67,66,65,67,72,76,77,75,71,69,68,65,65,73,78,77,76,75,73,70,68,69,69,70,69,63,57,51,45,39,35,35,35,37,40,41,40,39,40,41,40,40,38,36,34,35,37,38,36,33,32,32,30,30,31,34,36,34,32,33,34,33,30,29,31,31,32
7254,60795,07755,Zip,NJ,50,49,48,48,49,46,44,46,47,45,43,45,46,43,40,40,39,39,40,39,44,54,59,60,60,58,57,57,57,57,55,53,50,47,46,46,46,48,48,45,45,47,47,48,49,46,43,43,42,40,41,43,43,40,36,35,34,36,39,39,38,41,44,44,47,51,54,57,58,57,53,50,53,57,59,61,60,60,65,66,62
7254,69993,28512,Zip,NC,399,394,399,424,456,474,458,419,402,400,388,376,367,363,366,368,369,372,375,374,373,370,365,364,367,373,394,418,414,398,397,404,411,414,412,410,416,420,397,358,342,344,350,359,360,360,366,374,377,382,380,361,345,333,322,318,317,322,330,331,327,317,314,316,302,279,263,253,242,230,218,210,202,187,165,153,160,173,186,198,202
7254,86974,65746,Zip,MO,85,85,84,80,78,79,79,75,73,72,70,71,72,70,66,64,59,53,55,61,65,66,66,64,58,48,44,44,47,57,62,62,62,62,59,57,56,56,55,52,52,52,49,48,50,54,58,60,60,63,63,63,66,64,56,52,50,50,48,45,45,50,57,62,62,58,56,55,49,44,43,46,50,52,54,53,49,48,50,54,54
7255,71381,31028,Zip,GA,73,71,68,68,70,72,71,67,66,67,64,62,64,65,67,72,75,76,76,73,70,68,68,67,66,63,60,60,61,61,58,52,51,49,49,49,45,45,47,46,42,42,44,46,46,46,46,42,40,41,39,36,36,36,37,41,41,37,37,40,43,44,41,38,37,35,33,35,39,42,41,40,40,39,40,40,35,33,32,32,30
7256,99237,97378,Zip,OR,47,47,47,49,48,46,45,43,42,43,46,45,43,42,44,48,51,53,54,52,50,51,51,50,50,50,48,48,52,52,47,45,46,44,38,33,29,27,28,26,26,26,25,27,27,26,27,29,29,30,32,33,29,26,27,29,28,27,27,29,29,27,25,21,19,18,19,19,20,21,21,22,26,28,26,22,20,21,24,25,24
7257,71220,30582,Zip,GA,156,161,161,160,169,179,180,180,182,192,202,197,189,188,192,186,164,150,147,141,137,135,133,135,136,136,137,128,109,102,115,134,145,141,133,131,128,123,120,123,134,140,135,126,118,116,117,117,119,120,117,119,127,129,125,119,115,110,104,102,102,100,103,111,119,122,122,122,121,121,122,125,128,128,122,120,124,121,113,108,106
7257,85997,63334,Zip,MO,62,59,56,56,58,59,57,51,47,46,45,43,44,44,43,44,46,50,53,55,57,57,55,54,53,52,52,55,55,53,51,49,47,45,46,48,47,47,47,46,45,42,42,45,47,47,46,44,45,47,46,41,39,38,37,37,36,35,34,34,34,34,34,33,31,29,28,30,31,30,31,30,28,27,27,26,24,24,23,20,18
7258,59887,05443,Zip,VT,55,56,57,59,60,61,60,57,55,54,53,54,57,61,62,59,57,57,59,66,71,71,67,63,61,56,54,57,58,58,61,65,66,63,60,58,57,57,57,57,58,57,53,47,44,45,47,47,46,46,46,47,50,48,44,40,38,38,40,43,44,43,42,38,33,34,36,36,37,37,38,39,39,39,39,38,37,36,37,36,35
7258,85288,62049,Zip,IL,42,43,42,41,41,39,37,38,39,39,38,38,41,44,45,43,42,44,46,48,50,49,44,40,37,35,35,37,36,35,37,38,36,33,37,45,49,49,49,50,49,48,47,47,46,48,50,47,43,42,41,40,39,38,39,41,42,42,43,43,41,40,40,40,43,46,44,40,38,36,34,33,34,34,33,34,35,33,31,29,29
7259,63612,14569,Zip,NY,31,30,28,26,25,25,25,22,18,17,18,19,20,21,20,18,16,18,21,22,25,29,31,31,30,28,30,34,37,37,36,35,35,33,32,32,32,32,31,31,30,29,28,29,31,30,28,27,25,22,22,21,21,22,23,24,23,23,24,23,23,25,26,24,24,23,21,20,18,18,17,16,18,19,19,20,21,20,18,18,18
7260,65876,19352,Zip,PA,79,77,72,69,68,69,68,67,68,68,65,64,63,62,58,54,53,55,59,61,60,60,60,58,54,53,58,64,66,66,64,58,55,57,59,59,58,58,59,58,56,54,51,51,52,49,44,42,43,45,46,45,45,44,44,44,44,46,50,53,53,50,47,45,42,37,34,34,34,32,29,27,28,29,28,27,26,28,31,31,30
7260,95428,87557,Zip,NM,41,40,38,37,37,35,34,35,39,42,45,45,43,43,45,43,41,44,46,44,41,39,39,41,44,46,45,47,50,52,54,52,51,49,46,43,42,43,44,46,49,51,53,55,51,48,49,50,49,49,48,46,46,46,46,47,46,44,43,41,37,34,35,37,35,33,33,34,38,41,43,44,47,48,47,45,43,40,33,31,34
7261,61112,08558,Zip,NJ,67,65,61,61,64,65,64,61,58,59,61,63,67,69,73,76,77,76,73,68,66,66,67,66,65,67,70,73,76,76,78,80,80,77,77,78,75,73,76,75,67,63,63,63,63,60,59,61,61,58,53,53,58,61,64,67,67,72,74,71,72,73,72,68,66,66,65,68,71,72,70,68,67,68,68,67,68,70,71,71,72
7262,70055,28594,Zip,NC,311,312,317,325,329,329,323,311,303,304,302,297,295,292,291,293,288,279,271,273,279,282,279,272,263,258,264,273,269,266,271,274,269,260,253,249,245,242,233,222,220,224,222,219,217,219,224,223,221,223,211,192,188,183,174,176,185,192,195,200,204,201,198,195,187,184,183,173,156,142,135,135,139,142,142,147,154,156,161,165,167
7263,59985,05733,Zip,VT,102,101,97,97,102,103,98,95,93,91,88,85,83,79,76,76,76,81,88,88,88,89,88,88,93,99,106,109,103,100,100,100,99,97,93,87,81,76,74,74,72,69,65,64,65,64,62,62,63,65,65,61,56,50,46,45,42,42,46,49,50,49,46,46,49,54,57,59,58,58,60,62,60,57,55,52,53,52,49,47,48
7264,84387,60136,Zip,IL,77,73,69,66,61,51,44,48,57,64,69,74,76,72,65,58,54,57,62,59,57,58,58,55,53,55,61,67,71,75,73,67,59,53,50,46,43,47,52,52,51,54,58,59,57,54,54,54,53,53,48,44,45,45,46,49,50,49,45,43,42,43,45,48,49,49,46,43,44,47,50,51,51,49,49,52,53,50,50,53,58
7264,94642,84664,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,80,80,80,81,80,81,84,88,91,94,95,87,79,75,71
7265,80869,52172,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,27,27,28,26,20,14,12,13,15,20,24,27,28,27,26,26,26,25,25,24,21,18,16,17,18,18,18,17,18,19,20,20,21,21
7265,93754,81252,Zip,CO,299,300,305,310,314,325,340,333,314,318,311,292,286,285,291,307,323,322,313,312,314,310,304,300,298,306,315,319,315,310,303,295,291,284,280,281,277,269,263,254,245,236,228,225,222,218,221,224,218,211,203,193,186,184,181,178,180,178,178,181,187,183,165,149,141,136,133,135,137,138,139,140,144,142,139,134,129,131,137,143,147
7266,60114,06057,Zip,CT,91,94,96,92,88,86,81,74,76,80,80,78,76,75,78,86,92,93,94,94,92,91,92,91,86,80,79,80,82,84,83,81,76,68,62,61,62,62,60,59,57,56,55,54,55,59,61,60,60,61,59,54,50,46,47,51,49,47,49,51,52,51,50,50,49,48,46,45,47,47,46,46,47,47,44,41,41,42,43,46,49
7266,66791,21131,Zip,MD,46,46,45,46,47,48,48,46,42,41,42,43,45,46,48,50,50,51,53,55,57,59,60,59,59,57,56,57,58,64,71,73,72,70,67,64,59,59,59,55,53,52,52,55,57,56,56,55,55,55,57,56,55,52,49,47,45,45,47,49,50,52,52,53,56,55,52,48,48,50,49,51,54,53,51,50,48,43,40,40,44
7267,73812,36278,Zip,AL,171,181,186,182,175,168,162,160,161,167,172,177,175,164,157,158,158,153,153,160,167,169,165,157,147,141,150,159,144,135,140,141,145,147,145,143,142,141,138,138,152,166,167,162,159,158,162,171,181,188,186,184,188,184,179,177,169,159,155,154,154,153,147,143,147,149,147,146,144,142,141,138,137,140,142,137,133,134,138,137,135
7268,95039,85701,Zip,AZ,32,32,32,33,34,34,33,32,32,32,31,30,32,34,34,32,31,32,33,34,34,33,30,28,27,27,28,29,27,26,26,26,28,30,32,33,33,32,31,31,31,30,28,25,23,22,23,23,22,24,24,22,21,20,20,21,19,18,19,23,24,22,20,20,23,26,27,28,29,30,29,27,25,24,24,25,27,27,26,26,26
7269,79459,48888,Zip,MI,84,83,80,77,75,73,72,73,73,72,70,67,66,66,65,66,64,64,67,69,70,69,65,65,65,63,63,63,62,60,59,56,50,44,41,39,38,38,39,38,40,42,41,39,41,41,40,36,31,29,28,28,28,28,25,23,23,26,29,30,30,32,32,31,31,31,31,29,28,29,32,36,39,36,34,33,30,27,27,30,30
7270,58572,01982,Zip,MA,48,48,48,48,43,36,34,35,37,37,38,40,41,42,44,43,43,47,51,50,50,50,47,44,41,38,36,36,37,41,43,44,45,44,43,45,45,44,45,46,47,45,41,40,40,42,44,42,41,43,43,39,36,35,37,38,38,35,33,33,34,33,30,31,34,34,32,30,29,28,29,30,30,30,31,34,35,34,35,33,30
7270,74748,38310,Zip,TN,69,70,72,74,76,78,78,79,81,82,83,83,81,79,77,77,77,80,81,80,83,88,90,87,82,78,80,81,76,77,85,94,98,95,92,93,93,92,90,87,87,88,88,85,84,82,78,77,79,82,80,80,86,88,83,76,71,71,74,76,77,77,77,78,75,68,63,63,61,57,56,58,62,66,65,64,62,58,57,57,54
7270,81543,54021,Zip,WI,57,57,56,55,57,55,52,53,56,58,59,58,56,54,54,56,55,56,59,59,57,55,50,48,52,57,59,57,54,52,49,49,50,51,52,54,55,57,60,62,65,66,65,62,62,63,63,60,56,53,53,53,49,44,43,42,39,37,37,35,34,32,31,31,31,31,33,37,37,36,38,41,42,39,33,31,33,38,41,39,38
7271,67468,22973,Zip,VA,71,73,73,73,78,83,83,81,83,86,84,79,76,74,75,80,80,81,82,81,75,68,68,75,76,73,71,69,65,60,57,56,57,55,52,51,51,55,58,56,50,49,52,55,56,59,61,59,59,60,57,51,49,47,45,44,43,47,49,48,49,48,46,46,49,50,48,50,51,48,44,44,42,40,41,45,48,49,49,46,44
7271,84386,60135,Zip,IL,35,32,28,27,31,33,33,32,33,33,33,32,32,35,41,45,47,49,48,45,43,41,39,39,40,41,42,41,38,38,39,36,32,32,33,31,27,27,31,30,29,31,33,34,34,32,33,35,35,34,33,35,36,33,32,36,39,40,37,35,37,35,29,24,20,17,16,17,20,22,22,23,24,22,21,22,24,24,24,22,21
7272,93778,81413,Zip,CO,148,147,145,131,120,135,143,137,132,129,125,127,132,134,135,137,134,128,125,125,124,121,120,123,122,121,117,114,114,111,107,103,101,104,104,95,86,87,92,100,107,108,104,100,94,90,87,80,74,73,74,72,66,57,54,58,61,59,60,61,59,51,45,44,46,42,40,44,47,46,45,48,51,50,46,45,47,50,52,50,49
7273,73945,36572,Zip,AL,44,42,38,38,41,44,47,47,46,46,48,48,45,43,40,38,38,38,39,41,42,43,43,42,41,46,60,70,74,75,74,70,66,63,60,60,60,58,54,48,41,38,36,36,39,40,40,42,45,46,44,40,38,34,33,34,34,34,34,34,33,32,31,31,31,32,31,31,32,32,32,31,30,28,26,27,30,33,35,34,33
7274,60663,07422,Zip,NJ,95,100,107,108,105,105,106,106,106,106,109,111,112,113,115,115,113,112,112,111,110,113,115,114,113,113,114,112,108,108,111,112,111,110,111,113,113,111,111,109,105,104,105,109,115,113,108,105,103,105,107,110,114,112,108,110,111,104,100,101,102,98,91,90,93,92,90,87,85,89,91,91,93,92,88,88,94,100,102,97,91
7274,65352,18078,Zip,PA,42,43,42,42,45,50,53,54,53,56,61,63,60,60,65,70,69,65,58,53,50,47,45,46,47,45,41,38,36,40,47,52,51,46,43,44,46,49,53,52,49,48,46,44,45,45,40,32,29,28,29,30,33,31,26,26,28,31,34,35,35,34,31,28,27,25,24,26,27,28,30,32,32,29,27,28,28,30,34,31,28
7274,66571,20711,Zip,MD,33,34,34,35,38,37,34,32,32,34,36,34,33,32,32,34,37,40,39,37,36,34,33,32,32,29,28,30,31,29,27,27,28,29,31,35,38,39,37,34,34,39,45,48,47,43,39,35,35,40,44,42,38,35,34,35,36,37,40,40,39,35,35,36,32,28,28,30,29,28,29,31,30,29,27,27,29,31,29,26,27
7274,67592,23192,Zip,VA,30,29,31,34,35,34,32,30,31,34,36,36,38,42,44,43,42,42,44,43,43,44,45,44,43,43,44,46,50,51,53,55,55,53,52,53,54,56,52,46,44,42,40,37,38,41,41,39,39,38,39,40,38,39,42,44,45,46,48,49,47,43,43,45,48,49,49,49,44,39,37,38,39,38,38,38,37,35,33,33,36
7274,77739,45663,Zip,OH,22,22,22,22,23,22,22,24,31,36,36,34,33,32,32,32,31,30,30,28,28,28,26,26,28,29,29,30,31,33,34,31,28,26,25,26,26,24,22,22,22,24,27,28,26,25,27,29,28,29,32,33,32,31,31,31,31,30,30,30,31,34,34,34,35,33,29,28,30,32,31,31,29,27,26,25,24,24,25,26,27
7274,88754,70722,Zip,LA,18,18,20,21,20,19,20,21,20,20,21,23,24,25,25,25,22,20,19,17,18,19,20,20,21,22,22,20,18,17,18,20,22,22,22,21,20,19,19,19,20,20,20,20,19,18,16,15,15,16,17,19,23,27,28,28,27,27,27,27,26,27,27,27,27,29,30,30,30,31,31,31,31,29,28,28,27,25,22,21,21
7275,94676,84741,Zip,UT,120,120,121,120,116,113,112,112,115,122,126,126,125,123,124,127,129,131,124,113,110,109,107,108,107,103,96,90,86,86,89,87,80,76,78,81,81,80,76,73,74,76,80,84,84,80,74,66,61,58,57,56,57,56,55,56,57,54,53,53,52,56,62,67,67,62,59,59,59,61,61,60,61,62,63,63,62,63,62,63,69
7275,96823,92342,Zip,CA,74,74,71,66,68,73,74,78,84,87,87,91,94,96,98,102,100,99,100,100,103,107,105,100,96,95,100,104,101,100,101,97,92,86,83,84,85,87,94,100,104,106,106,106,100,94,95,94,96,101,98,86,76,71,71,76,81,82,84,88,86,81,78,82,89,95,99,103,109,115,117,117,119,118,116,121,128,129,127,121,113
7276,79584,49098,Zip,MI,75,71,66,63,62,64,66,65,62,59,57,59,60,59,63,72,76,75,70,70,74,77,77,76,73,72,69,64,60,64,71,75,78,76,74,71,68,68,67,65,66,68,66,63,60,57,56,58,62,67,69,68,64,61,58,54,51,53,56,55,52,49,46,45,43,38,37,39,38,37,35,32,31,30,31,34,36,36,33,31,32
7276,93829,81635,Zip,CO,64,63,61,62,61,56,56,58,60,61,57,55,57,57,54,51,50,54,55,51,49,50,51,51,49,49,50,46,41,39,38,36,35,35,35,37,38,43,50,57,66,72,72,69,68,68,65,59,56,58,59,57,53,47,45,48,49,48,51,60,60,51,47,49,49,48,49,51,51,52,51,48,47,46,43,40,39,41,41,41,41
7277,61013,08221,Zip,NJ,119,116,119,127,130,121,114,113,114,118,123,124,124,126,133,144,156,167,174,179,183,182,178,178,182,186,190,182,162,155,156,155,160,162,160,156,152,149,143,134,132,133,128,122,119,118,119,119,118,116,112,111,113,115,119,120,116,113,113,112,111,112,111,113,115,111,109,106,102,100,98,98,99,96,91,91,94,95,96,97,95
7277,73822,36312,Zip,AL,46,46,44,43,43,45,46,45,46,47,43,40,39,40,41,43,44,46,46,42,40,39,40,40,38,37,38,38,36,34,35,35,35,36,37,37,35,33,33,33,36,39,39,39,41,43,43,41,42,46,48,48,44,38,38,39,33,29,31,34,34,33,32,29,29,30,29,29,32,32,29,30,32,30,26,24,24,23,21,21,20
7278,79194,48421,Zip,MI,64,65,66,69,70,68,67,66,62,60,61,61,58,55,54,56,60,64,62,57,56,57,57,59,60,58,58,56,50,48,48,47,48,47,47,47,46,46,46,44,44,45,44,43,40,37,34,32,35,39,40,39,39,39,39,43,43,42,41,39,38,36,33,32,30,30,34,39,42,43,44,44,44,42,41,43,43,41,36,33,33
